Entity,Code,Year,Population,Male_Population,Female_Population,Growth_Absolute,Growth_Pct
Egypt,EGY,1992,61480663,31141749,30338914,1451662,2.418267796927022
Egypt,EGY,1993,62915681,31886162,31029519,1435018,2.334096494697853
Egypt,EGY,1994,64285596,32588229,31697367,1369915,2.177382455734684
Egypt,EGY,1995,65652621,33286915,32365706,1367025,2.126487246069866
Egypt,EGY,1996,67028045,33987598,33040447,1375424,2.0950024219139705
Egypt,EGY,1997,68431738,34700139,33731599,1403693,2.094187589687272
Egypt,EGY,1998,69943297,35475009,34468288,1511559,2.208856656541443
Egypt,EGY,1999,71520953,36286981,35233972,1577656,2.255621435746731
Egypt,EGY,2000,73083287,37085728,35997559,1562334,2.1844423689376735
Egypt,EGY,2001,74652035,37884064,36767971,1568748,2.146520859139792
Egypt,EGY,2002,76239140,38686749,37552391,1587105,2.126003664869953
Egypt,EGY,2003,77853548,39500070,38353478,1614408,2.117557989242796
Egypt,EGY,2004,79477441,40316287,39161154,1623893,2.0858304363983513
Egypt,EGY,2005,81101012,41129625,39971387,1623571,2.0428073420230026
Egypt,EGY,2006,82700404,41923212,40777192,1599392,1.9720986958831046
Egypt,EGY,2007,84276224,42696483,41579741,1575820,1.9054562296938717
Egypt,EGY,2008,85864791,43472208,42392583,1588567,1.884952747764304
Egypt,EGY,2009,87501635,44273481,43228154,1636844,1.906304063559649
Egypt,EGY,2010,89196073,45104006,44092067,1694438,1.9364643872083076
Egypt,EGY,2011,91093066,46048544,45044522,1896993,2.1267673970355174
Egypt,EGY,2012,93161000,47092944,46068056,2067934,2.2701332722734353
Egypt,EGY,2013,95333551,48189496,47144055,2172551,2.3320391580167668
Egypt,EGY,2014,97528655,49290446,48238209,2195104,2.3025513861326745
Egypt,EGY,2015,99597334,50313591,49283743,2068679,2.1210986658228808
Egypt,EGY,2016,101644583,51327302,50317281,2047249,2.0555259039363443
Egypt,EGY,2017,103696055,52358191,51337864,2051472,2.018279714916042
Egypt,EGY,2018,105682092,53361193,52320899,1986037,1.9152483669701803
Egypt,EGY,2019,107553159,54305280,53247879,1871067,1.7704674127760456
Egypt,EGY,2020,109315118,55193553,54121565,1761959,1.6382215235537618
Egypt,EGY,2021,110957005,56026138,54930867,1641887,1.5019761493556636
Egypt,EGY,2022,112618252,56867203,55751049,1661247,1.4971988474274338
Egypt,EGY,2023,114535772,57830585,56705187,1917520,1.7026724939754883
El Salvador,SLV,1950,2183513,1078325,1105188,NA,NA
El Salvador,SLV,1951,2235309,1103824,1131485,51796,2.3721406742254336
El Salvador,SLV,1952,2287960,1129749,1158211,52651,2.355423791520546
El Salvador,SLV,1953,2341981,1156381,1185600,54021,2.3610989702617178
El Salvador,SLV,1954,2397832,1183998,1213834,55851,2.384775965304586
El Salvador,SLV,1955,2456598,1213139,1243459,58766,2.4507972201555406
El Salvador,SLV,1956,2518179,1243733,1274446,61581,2.5067593476832597
El Salvador,SLV,1957,2582514,1275749,1306765,64335,2.5548223537723094
El Salvador,SLV,1958,2648670,1308669,1340001,66156,2.5616898882251946
El Salvador,SLV,1959,2717539,1342958,1374581,68869,2.6001351621757336
El Salvador,SLV,1960,2791448,1379768,1411680,73909,2.7197033786819618
El Salvador,SLV,1961,2870022,1418887,1451135,78574,2.8148115243414886
El Salvador,SLV,1962,2949211,1459193,1490018,79189,2.759177455782569
El Salvador,SLV,1963,3028678,1500620,1528058,79467,2.694517279367261
El Salvador,SLV,1964,3111893,1544129,1567764,83215,2.7475684110361023
El Salvador,SLV,1965,3199474,1590017,1609457,87581,2.8143962533416156
El Salvador,SLV,1966,3290962,1638003,1652959,91488,2.8594700253854226
El Salvador,SLV,1967,3385192,1687409,1697783,94230,2.8632965072219005
El Salvador,SLV,1968,3480775,1737416,1743359,95583,2.8235621495028935
El Salvador,SLV,1969,3576488,1787283,1789205,95713,2.7497611882411244
El Salvador,SLV,1970,3668799,1833925,1834874,92311,2.5810515790909965
El Salvador,SLV,1971,3757531,1877269,1880262,88732,2.418557135454954
El Salvador,SLV,1972,3846835,1920624,1926211,89304,2.376667018848281
El Salvador,SLV,1973,3938073,1964762,1973311,91238,2.3717679598943024
El Salvador,SLV,1974,4029675,2008932,2020743,91602,2.3260615026689453
El Salvador,SLV,1975,4120451,2052596,2067855,90776,2.2526878718507075
El Salvador,SLV,1976,4210312,2095764,2114548,89861,2.1808535036577306
El Salvador,SLV,1977,4301259,2139068,2162191,90947,2.1601011991510366
El Salvador,SLV,1978,4394126,2183123,2211003,92867,2.159065520118644
El Salvador,SLV,1979,4480389,2223550,2256839,86263,1.9631435238771033
El Salvador,SLV,1980,4540377,2247338,2293039,59988,1.3389015998387641
El Salvador,SLV,1981,4570602,2254507,2316095,30225,0.6656936197148386
El Salvador,SLV,1982,4622478,2274851,2347627,51876,1.1349927208713426
El Salvador,SLV,1983,4707368,2313016,2394352,84890,1.8364608766120682
El Salvador,SLV,1984,4798003,2354818,2443185,90635,1.9253859056695803
El Salvador,SLV,1985,4894703,2400484,2494219,96700,2.0154218327916844
El Salvador,SLV,1986,4992772,2447442,2545330,98069,2.0035740677217797
El Salvador,SLV,1987,5092443,2495175,2597268,99671,1.9963058597508558
El Salvador,SLV,1988,5195828,2544390,2651438,103385,2.030165089722163
El Salvador,SLV,1989,5298977,2593350,2705627,103149,1.985227378581431
El Salvador,SLV,1990,5399728,2641175,2758553,100751,1.9013292565715985
El Salvador,SLV,1991,5495081,2686315,2808766,95353,1.7658852445900979
El Salvador,SLV,1992,5585611,2729005,2856606,90530,1.647473440336912
El Salvador,SLV,1993,5659959,2762177,2897782,74348,1.331062975921524
El Salvador,SLV,1994,5714138,2783744,2930394,54179,0.9572330824304557
El Salvador,SLV,1995,5762135,2802239,2959896,47997,0.8399692132041614
El Salvador,SLV,1996,5805286,2818354,2986932,43151,0.7488717289685161
El Salvador,SLV,1997,5844578,2832719,3011859,39292,0.676831425704091
El Salvador,SLV,1998,5880786,2845770,3035016,36208,0.6195143601471312
El Salvador,SLV,1999,5913908,2857446,3056462,33122,0.5632240316175423
El Salvador,SLV,2000,5943363,2867270,3076093,29455,0.49806320964073164
El Salvador,SLV,2001,5968058,2874672,3093386,24695,0.4155054974767653
El Salvador,SLV,2002,5986629,2878966,3107663,18571,0.31117324932163865
El Salvador,SLV,2003,5998597,2879799,3118798,11968,0.1999121709396056
El Salvador,SLV,2004,6004673,2877499,3127174,6076,0.10129035172724554
El Salvador,SLV,2005,6005583,2872470,3133113,910,0.015154863553768874
El Salvador,SLV,2006,6002321,2865175,3137146,-3262,-0.054316125511877866
El Salvador,SLV,2007,6009820,2865496,3144324,7499,0.12493500430916642
El Salvador,SLV,2008,6029302,2874198,3155104,19482,0.32416944267881564
El Salvador,SLV,2009,6048284,2882834,3165450,18982,0.31482914606035656
El Salvador,SLV,2010,6068253,2892149,3176104,19969,0.3301597610165131
El Salvador,SLV,2011,6090128,2902510,3187618,21875,0.3604826628026221
El Salvador,SLV,2012,6113977,2913857,3200120,23849,0.3916009647087877
El Salvador,SLV,2013,6138845,2925492,3213353,24868,0.40674016274513297
El Salvador,SLV,2014,6162952,2936404,3226548,24107,0.3926960201796918
El Salvador,SLV,2015,6183675,2945369,3238306,20723,0.3362511991006907
El Salvador,SLV,2016,6200808,2952228,3248580,17133,0.2770682482504336
El Salvador,SLV,2017,6213538,2956729,3256809,12730,0.20529582596332607
El Salvador,SLV,2018,6219803,2958141,3261662,6265,0.10082822379134078
El Salvador,SLV,2019,6222316,2958029,3264287,2513,0.04040320891192213
El Salvador,SLV,2020,6234679,2962869,3271810,12363,0.19868807691541224
El Salvador,SLV,2021,6255780,2972124,3283656,21101,0.3384456521338148
El Salvador,SLV,2022,6280316,2983393,3296923,24536,0.3922132811575854
El Salvador,SLV,2023,6309629,2997187,3312442,29313,0.46674403007746745
Equatorial Guinea,GNQ,1950,226570,111352,115218,NA,NA
Equatorial Guinea,GNQ,1951,230628,113178,117450,4058,1.7910579511850642
Equatorial Guinea,GNQ,1952,234690,115025,119665,4062,1.7612779020760705
Equatorial Guinea,GNQ,1953,238805,116895,121910,4115,1.7533767949209595
Equatorial Guinea,GNQ,1954,242985,118811,124174,4180,1.7503821109273257
Equatorial Guinea,GNQ,1955,247228,120751,126477,4243,1.7461983249994855
Equatorial Guinea,GNQ,1956,251534,122736,128798,4306,1.741712103807012
Equatorial Guinea,GNQ,1957,255931,124767,131164,4397,1.7480738190463319
Equatorial Guinea,GNQ,1958,260397,126845,133552,4466,1.7450015824577718
Equatorial Guinea,GNQ,1959,265003,128999,136004,4606,1.768837582614239
Equatorial Guinea,GNQ,1960,269813,131285,138528,4810,1.8150737916174533
Equatorial Guinea,GNQ,1961,274907,133735,141172,5094,1.8879742636566808
Equatorial Guinea,GNQ,1962,280294,136358,143936,5387,1.9595717824573402
Equatorial Guinea,GNQ,1963,285974,139159,146815,5680,2.026443662725567
Equatorial Guinea,GNQ,1964,291954,142121,149833,5980,2.0910991908355303
Equatorial Guinea,GNQ,1965,298248,145268,152980,6294,2.1558190673873283
Equatorial Guinea,GNQ,1966,304868,148589,156279,6620,2.2196293017891153
Equatorial Guinea,GNQ,1967,311814,152091,159723,6946,2.278363094847606
Equatorial Guinea,GNQ,1968,318853,155601,163252,7039,2.257435522458902
Equatorial Guinea,GNQ,1969,322525,157248,165277,3672,1.1516278661326693
Equatorial Guinea,GNQ,1970,320815,156100,164715,-1710,-0.5301914580265096
Equatorial Guinea,GNQ,1971,315946,153497,162449,-4869,-1.5176971151598273
Equatorial Guinea,GNQ,1972,309474,150265,159209,-6472,-2.048451317630228
Equatorial Guinea,GNQ,1973,302293,146767,155526,-7181,-2.320388788718923
Equatorial Guinea,GNQ,1974,294957,143176,151781,-7336,-2.4267846096336996
Equatorial Guinea,GNQ,1975,287912,139654,148258,-7045,-2.388483745088267
Equatorial Guinea,GNQ,1976,281042,136129,144913,-6870,-2.3861457667620662
Equatorial Guinea,GNQ,1977,276784,133925,142859,-4258,-1.5150760384568855
Equatorial Guinea,GNQ,1978,276534,133779,142755,-250,-0.09032314006589977
Equatorial Guinea,GNQ,1979,279848,135306,144542,3314,1.1984059826278144
Equatorial Guinea,GNQ,1980,288652,139539,149113,8804,3.1459935393499325
Equatorial Guinea,GNQ,1981,303262,146682,156580,14610,5.061458087939803
Equatorial Guinea,GNQ,1982,322226,155945,166281,18964,6.253338697232097
Equatorial Guinea,GNQ,1983,343429,166405,177024,21203,6.580164232557273
Equatorial Guinea,GNQ,1984,364905,177118,187787,21476,6.253403177949444
Equatorial Guinea,GNQ,1985,385553,187421,198132,20648,5.658459050985873
Equatorial Guinea,GNQ,1986,404740,197000,207740,19187,4.97648831678135
Equatorial Guinea,GNQ,1987,422529,205897,216632,17789,4.3951672678756735
Equatorial Guinea,GNQ,1988,439659,214483,225176,17130,4.0541595961460635
Equatorial Guinea,GNQ,1989,456821,223092,233729,17162,3.903479742254793
Equatorial Guinea,GNQ,1990,474289,231854,242435,17468,3.823817206301812
Equatorial Guinea,GNQ,1991,492220,240889,251331,17931,3.7806063391729516
Equatorial Guinea,GNQ,1992,510775,250219,260556,18555,3.769655844947381
Equatorial Guinea,GNQ,1993,530030,259916,270114,19255,3.769761636728501
Equatorial Guinea,GNQ,1994,550148,270413,279735,20118,3.7956342093843745
Equatorial Guinea,GNQ,1995,571274,281833,289441,21126,3.840057584504533
Equatorial Guinea,GNQ,1996,593496,293915,299581,22222,3.8899022185501178
Equatorial Guinea,GNQ,1997,616897,306674,310223,23401,3.9429077870785987
Equatorial Guinea,GNQ,1998,641478,320118,321360,24581,3.984619798767055
Equatorial Guinea,GNQ,1999,667222,334227,332995,25744,4.013231942482829
Equatorial Guinea,GNQ,2000,703287,353649,349638,36065,5.405247428891733
Equatorial Guinea,GNQ,2001,749836,378525,371311,46549,6.618777255942453
Equatorial Guinea,GNQ,2002,797968,404323,393645,48132,6.419003622125372
Equatorial Guinea,GNQ,2003,847867,431174,416693,49899,6.253258276021094
Equatorial Guinea,GNQ,2004,899924,459206,440718,52057,6.139760127472823
Equatorial Guinea,GNQ,2005,947370,485241,462129,47446,5.272222987718963
Equatorial Guinea,GNQ,2006,990349,509395,480954,42979,4.536664661114454
Equatorial Guinea,GNQ,2007,1036053,535128,500925,45704,4.614938774108925
Equatorial Guinea,GNQ,2008,1084538,562455,522083,48485,4.67977989543006
Equatorial Guinea,GNQ,2009,1135683,591306,544377,51145,4.71583291687336
Equatorial Guinea,GNQ,2010,1189097,621397,567700,53414,4.703249058055813
Equatorial Guinea,GNQ,2011,1241843,650861,590982,52746,4.435802966452695
Equatorial Guinea,GNQ,2012,1293485,679402,614083,51642,4.158496685973992
Equatorial Guinea,GNQ,2013,1346220,708474,637746,52735,4.076970355280502
Equatorial Guinea,GNQ,2014,1399829,737979,661850,53609,3.9821871610880835
Equatorial Guinea,GNQ,2015,1453925,767645,686280,54096,3.864472017653585
Equatorial Guinea,GNQ,2016,1508192,797289,710903,54267,3.732448372508898
Equatorial Guinea,GNQ,2017,1562401,826754,735647,54209,3.5943036430374913
Equatorial Guinea,GNQ,2018,1616425,855948,760477,54024,3.457755083362082
Equatorial Guinea,GNQ,2019,1670184,884863,785321,53759,3.32579612416289
Equatorial Guinea,GNQ,2020,1716479,908729,807750,46295,2.77185028715399
Equatorial Guinea,GNQ,2021,1758796,929929,828867,42317,2.4653374728149893
Equatorial Guinea,GNQ,2022,1803549,952689,850860,44753,2.5445247771771142
Equatorial Guinea,GNQ,2023,1847556,974886,872670,44007,2.4400224224570555
Eritrea,ERI,1950,814880,403331,411549,NA,NA
Eritrea,ERI,1951,827035,408968,418067,12155,1.4916306695464363
Eritrea,ERI,1952,840352,415253,425099,13317,1.6102099669300576
Eritrea,ERI,1953,854708,422098,432610,14356,1.7083317466966224
Eritrea,ERI,1954,870030,429423,440607,15322,1.7926590133706481
Eritrea,ERI,1955,886245,437199,449046,16215,1.8637288369366574
Eritrea,ERI,1956,903421,445460,457961,17176,1.9380645306884665
Eritrea,ERI,1957,918807,452837,465970,15386,1.7030819518253395
Eritrea,ERI,1958,932595,459407,473188,13788,1.5006415928481172
Eritrea,ERI,1959,950562,468070,482492,17967,1.926559760667814
Eritrea,ERI,1960,972558,478731,493827,21996,2.313999507659679
Eritrea,ERI,1961,995576,489910,505666,23018,2.366748307041842
Eritrea,ERI,1962,1019789,501687,518102,24213,2.4320594309224006
Eritrea,ERI,1963,1045096,514008,531088,25307,2.4815917802604264
Eritrea,ERI,1964,1071293,526769,544524,26197,2.506659675283419
Eritrea,ERI,1965,1098337,539953,558384,27044,2.5244260907146785
Eritrea,ERI,1966,1124959,552936,572023,26622,2.4238462329867794
Eritrea,ERI,1967,1152345,566274,586071,27386,2.4343998314605244
Eritrea,ERI,1968,1181742,580596,601146,29397,2.551058927664892
Eritrea,ERI,1969,1212005,595366,616639,30263,2.56088046290984
Eritrea,ERI,1970,1243457,610742,632715,31452,2.5950387993448873
Eritrea,ERI,1971,1276160,626760,649400,32703,2.6300065060552957
Eritrea,ERI,1972,1309248,642978,666270,33088,2.5927783350050153
Eritrea,ERI,1973,1342677,659379,683298,33429,2.5532977709341544
Eritrea,ERI,1974,1375687,675444,700243,33010,2.4585212973782973
Eritrea,ERI,1975,1408218,691026,717192,32531,2.3647094142781024
Eritrea,ERI,1976,1443811,708035,735776,35593,2.5275205969530283
Eritrea,ERI,1977,1482567,726622,755945,38756,2.6842848544580975
Eritrea,ERI,1978,1522382,745742,776640,39815,2.685544734234608
Eritrea,ERI,1979,1563332,765458,797874,40950,2.6898636478886373
Eritrea,ERI,1980,1605800,786045,819755,42468,2.716505515143296
Eritrea,ERI,1981,1649946,807568,842378,44146,2.7491592975463943
Eritrea,ERI,1982,1695465,829703,865762,45519,2.7588175613020063
Eritrea,ERI,1983,1736163,849315,886848,40698,2.400403429147756
Eritrea,ERI,1984,1771736,866378,905358,35573,2.048943561174844
Eritrea,ERI,1985,1807812,883745,924067,36076,2.0361950087371934
Eritrea,ERI,1986,1845169,901897,943272,37357,2.066420623383405
Eritrea,ERI,1987,1888672,923191,965481,43503,2.3576702188254846
Eritrea,ERI,1988,1938264,947480,990784,49592,2.6257603225970416
Eritrea,ERI,1989,1987021,971316,1015705,48757,2.5154984047580724
Eritrea,ERI,1990,2032749,993721,1039028,45728,2.301334510304622
Eritrea,ERI,1991,1919575,938663,980912,-113174,-5.567534407838843
Eritrea,ERI,1992,1798750,880002,918748,-120825,-6.294362033262571
Eritrea,ERI,1993,1856017,908814,947203,57267,3.183710910354413
Eritrea,ERI,1994,1913919,937985,975934,57902,3.1196912528279643
Eritrea,ERI,1995,2025273,993905,1031368,111354,5.818114559707072
Eritrea,ERI,1996,2128464,1045737,1082727,103191,5.095164948132918
Eritrea,ERI,1997,2152146,1057730,1094416,23682,1.1126333355884805
Eritrea,ERI,1998,2180423,1070299,1110124,28277,1.313897848937758
Eritrea,ERI,1999,2212785,1082142,1130643,32362,1.4842074221378145
Eritrea,ERI,2000,2247036,1096516,1150520,34251,1.5478684101708933
Eritrea,ERI,2001,2312083,1129137,1182946,65047,2.8947911826957826
Eritrea,ERI,2002,2392981,1169830,1223151,80898,3.4989228327875774
Eritrea,ERI,2003,2493906,1220529,1273377,100925,4.217542888974045
Eritrea,ERI,2004,2598288,1272946,1325342,104382,4.185482532220541
Eritrea,ERI,2005,2661215,1304629,1356586,62927,2.42186393502183
Eritrea,ERI,2006,2703501,1325999,1377502,42286,1.5889734576124064
Eritrea,ERI,2007,2743226,1346095,1397131,39725,1.4693909859844696
Eritrea,ERI,2008,2816331,1382880,1433451,73105,2.6649280810257707
Eritrea,ERI,2009,2887887,1418877,1469010,71556,2.5407524896753966
Eritrea,ERI,2010,2945184,1447735,1497449,57297,1.9840457746442295
Eritrea,ERI,2011,2998493,1474575,1523918,53309,1.8100397122896226
Eritrea,ERI,2012,3036998,1494006,1542992,38505,1.2841450688729306
Eritrea,ERI,2013,3074367,1512856,1561511,37369,1.2304584988202167
Eritrea,ERI,2014,3095168,1523408,1571760,20801,0.6765945640191948
Eritrea,ERI,2015,3105554,1528743,1576811,10386,0.335555291344444
Eritrea,ERI,2016,3124700,1538469,1586231,19146,0.6165083588950635
Eritrea,ERI,2017,3150350,1551442,1598908,25650,0.8208788043652191
Eritrea,ERI,2018,3192763,1572793,1619970,42413,1.3462948561270969
Eritrea,ERI,2019,3240194,1596687,1643507,47431,1.4855784785779589
Eritrea,ERI,2020,3291277,1622329,1668948,51083,1.5765414046196
Eritrea,ERI,2021,3350185,1651926,1698259,58908,1.7898220052581415
Eritrea,ERI,2022,3409450,1681812,1727638,59265,1.7690067861924044
Eritrea,ERI,2023,3470391,1712529,1757862,60941,1.7874143923506725
Estonia,EST,1950,1102046,469785,632261,NA,NA
Estonia,EST,1951,1116196,478108,638088,14150,1.2839754420414393
Estonia,EST,1952,1129878,486192,643686,13682,1.2257703844127732
Estonia,EST,1953,1142644,493813,648831,12766,1.1298564977811765
Estonia,EST,1954,1154811,501124,653687,12167,1.0648110872677754
Estonia,EST,1955,1166878,508365,658513,12067,1.044932893780887
Estonia,EST,1956,1178166,515211,662955,11288,0.9673676254072833
Estonia,EST,1957,1188785,521711,667074,10619,0.9013161133490526
Estonia,EST,1958,1200410,527206,673204,11625,0.9778891893824366
Estonia,EST,1959,1209942,531607,678335,9532,0.7940620288068243
Estonia,EST,1960,1220464,538166,682298,10522,0.869628461529561
Estonia,EST,1961,1235168,546997,688171,14704,1.2047876873058116
Estonia,EST,1962,1249633,555842,693791,14465,1.1710957537760045
Estonia,EST,1963,1263754,564531,699223,14121,1.1300117714560995
Estonia,EST,1964,1278341,573348,704993,14587,1.1542594523934246
Estonia,EST,1965,1292807,582111,710696,14466,1.1316229394191377
Estonia,EST,1966,1306445,590438,716007,13638,1.054913842514776
Estonia,EST,1967,1320059,598665,721394,13614,1.0420645339069
Estonia,EST,1968,1334308,607116,727192,14249,1.0794214501018515
Estonia,EST,1969,1348696,615684,733012,14388,1.0783117541077474
Estonia,EST,1970,1361872,623114,738758,13176,0.976943655204731
Estonia,EST,1971,1374523,629827,744696,12651,0.9289419269946074
Estonia,EST,1972,1387217,636590,750627,12694,0.9235203776146342
Estonia,EST,1973,1399344,643084,756260,12127,0.874196322565251
Estonia,EST,1974,1411552,649546,762006,12208,0.8724087858310751
Estonia,EST,1975,1423506,655874,767632,11954,0.8468692616354196
Estonia,EST,1976,1434868,661905,772963,11362,0.7981701517239828
Estonia,EST,1977,1446571,668034,778537,11703,0.8156150949076849
Estonia,EST,1978,1458228,674085,784143,11657,0.8058366993393342
Estonia,EST,1979,1468020,679226,788794,9792,0.6714999300520906
Estonia,EST,1980,1476465,683769,792696,8445,0.5752646421710875
Estonia,EST,1981,1485343,688493,796850,8878,0.6013010806216199
Estonia,EST,1982,1494911,693560,801351,9568,0.6441609783060209
Estonia,EST,1983,1505247,698998,806249,10336,0.691412398463855
Estonia,EST,1984,1515613,704487,811126,10366,0.688657741885551
Estonia,EST,1985,1525281,709651,815630,9668,0.6378937103337066
Estonia,EST,1986,1535594,715183,820411,10313,0.6761377083960267
Estonia,EST,1987,1547258,721564,825694,11664,0.7595757732838238
Estonia,EST,1988,1559101,727981,831120,11843,0.7654185662636742
Estonia,EST,1989,1567590,732750,834840,8489,0.5444804409720729
Estonia,EST,1990,1570309,734947,835362,2719,0.17345096613272604
Estonia,EST,1991,1565380,733086,832294,-4929,-0.3138872667736095
Estonia,EST,1992,1540214,720024,820190,-25166,-1.6076607596877437
Estonia,EST,1993,1504344,701721,802623,-35870,-2.32889715325273
Estonia,EST,1994,1475716,687754,787962,-28628,-1.9030221810968768
Estonia,EST,1995,1452774,676467,776307,-22942,-1.5546351737055097
Estonia,EST,1996,1434655,667609,767046,-18119,-1.2472001839239963
Estonia,EST,1997,1421494,661464,760030,-13161,-0.9173634079273414
Estonia,EST,1998,1411206,656967,754239,-10288,-0.7237455803541907
Estonia,EST,1999,1403578,653939,749639,-7628,-0.5405305816443524
Estonia,EST,2000,1397001,651141,745860,-6577,-0.4685881368901479
Estonia,EST,2001,1388174,646724,741450,-8827,-0.6318535205057119
Estonia,EST,2002,1379438,642159,737279,-8736,-0.6293159214911099
Estonia,EST,2003,1370849,637754,733095,-8589,-0.6226448742168912
Estonia,EST,2004,1362682,633617,729065,-8167,-0.5957621882497635
Estonia,EST,2005,1354847,629822,725025,-7835,-0.5749690683519706
Estonia,EST,2006,1346885,626090,720795,-7962,-0.5876678326039767
Estonia,EST,2007,1340709,623141,717568,-6176,-0.45853951896412837
Estonia,EST,2008,1337078,621670,715408,-3631,-0.27082685355285896
Estonia,EST,2009,1334528,621064,713464,-2550,-0.19071437866751229
Estonia,EST,2010,1331450,620248,711202,-3078,-0.23064334356416652
Estonia,EST,2011,1327366,618901,708465,-4084,-0.3067332607307822
Estonia,EST,2012,1322615,617142,705473,-4751,-0.3579269018492262
Estonia,EST,2013,1317920,615526,702394,-4695,-0.3549785840928766
Estonia,EST,2014,1314457,614630,699827,-3463,-0.2627625349034843
Estonia,EST,2015,1314580,615533,699047,123,0.009357476128926241
Estonia,EST,2016,1315850,617152,698698,1270,0.09660880281154437
Estonia,EST,2017,1317430,619365,698065,1580,0.1200744765740776
Estonia,EST,2018,1321972,623419,698553,4542,0.3447621505506934
Estonia,EST,2019,1326822,627492,699330,4850,0.36687615168853804
Estonia,EST,2020,1329675,630003,699672,2853,0.2150250749535356
Estonia,EST,2021,1331750,631561,700189,2075,0.1560531708876229
Estonia,EST,2022,1350093,640731,709362,18343,1.3773606157311808
Estonia,EST,2023,1367195,649389,717806,17102,1.2667275513612766
Eswatini,SWZ,1950,271670,132235,139435,NA,NA
Eswatini,SWZ,1951,278618,135585,143033,6948,2.5575146317223103
Eswatini,SWZ,1952,285637,138969,146668,7019,2.5192198637561103
Eswatini,SWZ,1953,292742,142393,150349,7105,2.4874228478803517
Eswatini,SWZ,1954,299943,145835,154108,7201,2.459845187912906
Eswatini,SWZ,1955,307222,149319,157903,7279,2.4267944242739454
Eswatini,SWZ,1956,314620,152851,161769,7398,2.408030674886564
Eswatini,SWZ,1957,322131,156409,165722,7511,2.3873243913292224
Eswatini,SWZ,1958,329770,160020,169750,7639,2.3713954881709616
Eswatini,SWZ,1959,337521,163669,173852,7751,2.3504260545228495
Eswatini,SWZ,1960,345339,167318,178021,7818,2.3163003190912566
Eswatini,SWZ,1961,353265,170993,182272,7926,2.2951360836743024
Eswatini,SWZ,1962,361376,174737,186639,8111,2.2960100774206333
Eswatini,SWZ,1963,369768,178614,191154,8392,2.322235012839812
Eswatini,SWZ,1964,378660,182773,195887,8892,2.4047510871681705
Eswatini,SWZ,1965,388342,187396,200946,9682,2.556911213225585
Eswatini,SWZ,1966,398773,192432,206341,10431,2.686034474767087
Eswatini,SWZ,1967,409044,197200,211844,10271,2.575650808856166
Eswatini,SWZ,1968,419154,201724,217430,10110,2.4716167453868043
Eswatini,SWZ,1969,429884,206541,223343,10730,2.5599183116467934
Eswatini,SWZ,1970,441223,211647,229576,11339,2.637688306612947
Eswatini,SWZ,1971,453192,217039,236153,11969,2.712687235252922
Eswatini,SWZ,1972,465791,222736,243055,12599,2.7800579004042434
Eswatini,SWZ,1973,479043,228746,250297,13252,2.8450528241206894
Eswatini,SWZ,1974,493004,235091,257913,13961,2.9143521562782464
Eswatini,SWZ,1975,507675,241783,265892,14671,2.975837924235909
Eswatini,SWZ,1976,523339,249010,274329,15664,3.0854385187373814
Eswatini,SWZ,1977,540353,257163,283190,17014,3.2510476001215274
Eswatini,SWZ,1978,558446,266059,292387,18093,3.348366715832058
Eswatini,SWZ,1979,577208,275259,301949,18762,3.359680255566339
Eswatini,SWZ,1980,596657,284796,311861,19449,3.369495918282491
Eswatini,SWZ,1981,616816,294685,322131,20159,3.378658089991402
Eswatini,SWZ,1982,637656,304903,332753,20840,3.378641280381832
Eswatini,SWZ,1983,658958,315345,343613,21302,3.340672713814345
Eswatini,SWZ,1984,680790,326058,354732,21832,3.3131094849747633
Eswatini,SWZ,1985,706204,338806,367398,25414,3.7330160548774223
Eswatini,SWZ,1986,734736,353289,381447,28532,4.040192352351445
Eswatini,SWZ,1987,763812,367948,395864,29076,3.9573397791859937
Eswatini,SWZ,1988,799806,386042,413764,35994,4.712416144286815
Eswatini,SWZ,1989,837810,405127,432683,38004,4.751652275676851
Eswatini,SWZ,1990,872436,422519,449917,34626,4.132917964693665
Eswatini,SWZ,1991,908193,440468,467725,35757,4.098524132429198
Eswatini,SWZ,1992,943426,458159,485267,35233,3.8794617443649093
Eswatini,SWZ,1993,971327,472188,499139,27901,2.9574126640563225
Eswatini,SWZ,1994,971221,472277,498944,-106,-0.010912905746468492
Eswatini,SWZ,1995,970439,472056,498383,-782,-0.08051720463210742
Eswatini,SWZ,1996,989847,481948,507899,19408,1.9999196240052184
Eswatini,SWZ,1997,1006647,489826,516821,16800,1.697231996460059
Eswatini,SWZ,1998,1019657,495098,524559,13010,1.2924093550172007
Eswatini,SWZ,1999,1030785,499423,531362,11128,1.091347384463599
Eswatini,SWZ,2000,1041428,503491,537937,10643,1.0325140548222957
Eswatini,SWZ,2001,1051066,507075,543991,9638,0.9254600414046866
Eswatini,SWZ,2002,1059456,509978,549478,8390,0.7982372182146505
Eswatini,SWZ,2003,1066706,512307,554399,7250,0.6843134589827232
Eswatini,SWZ,2004,1073170,514319,558851,6464,0.6059776545739877
Eswatini,SWZ,2005,1079022,516130,562892,5852,0.5453003717957081
Eswatini,SWZ,2006,1084442,517696,566746,5420,0.5023067184913745
Eswatini,SWZ,2007,1090713,520455,570258,6271,0.5782697460998376
Eswatini,SWZ,2008,1098098,525056,573042,7385,0.6770800384702483
Eswatini,SWZ,2009,1105158,529991,575167,7060,0.6429298660046735
